event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
598,98,452,5,1,393.9897068,-0.4788048621,-0.4787718194,0.2273641516,4.8,383.8499586,88.80933704,-195.9351706,440.0471794
598,98,453,-5,1,120.4931537,0.07974756715,0.07968449895,0.1493232967,4.8,119.1523031,17.92564522,9.619224159,120.9717717
598,98,454,5,2,398.2411031,0.1236532591,0.1236443237,-2.658250015,4.8,-352.6211548,-185.0791652,49.36939699,401.3182697
598,98,455,-5,2,210.113649,-0.2242879175,-0.2242303756,-2.406123723,4.8,-155.8026773,-140.9725904,-47.52206017,215.4742019
598,98,480,5,3,46.68511249,0.8107343423,0.8072166989,-0.4991121754,4.8,40.98989579,-22.34565217,42.13396338,63.06988662
598,98,481,-5,3,111.8997739,-0.2941717375,-0.293908994,0.8812400031,4.8,71.19006953,86.33384858,-33.39457671,116.8751349
599,99,192,5,1,274.1773117,-0.7914782345,-0.7913772275,0.5959375611,4.8,226.9153461,153.8915981,-240.3824315,364.6641628
599,99,193,-5,1,49.25622971,-1.328976108,-1.324871766,1.554699982,4.8,0.7928110259,49.24984889,-86.50442584,99.66058326
599,99,224,5,2,206.2935313,-0.6194501203,-0.6193010904,-2.082835759,4.8,-101.074781,-179.8357854,-136.1192603,247.2013635
599,99,225,-5,2,29.6676724,0.4448044986,0.439437581,3.001595249,4.8,-29.37741453,4.139843165,13.63578998,33.00220529
599,99,259,5,3,41.80882729,-0.420023794,-0.4174319537,-1.212037853,4.8,14.67958185,-39.14700392,-18.08161925,45.803526
599,99,260,-5,3,127.6233747,-0.2982036036,-0.2979989381,3.038752622,4.8,-126.9490923,13.10166934,-38.62431354,133.4263969
600,0,1158,5,1,101.5287096,1.575105171,1.574080662,-1.566521847,4.8,0.4339810706,-101.5277821,234.7477741,255.8078113
600,0,1159,-5,1,36.53619842,0.5608666459,0.5565285467,2.598154686,4.8,-31.27264874,18.89220038,21.58332313,42.70566276
600,0,1184,5,2,176.7990635,0.807116489,0.8068704168,0.4558775031,4.8,158.7434685,77.83585338,158.7030416,237.6291318
600,0,1185,-5,2,20.88182096,-0.1788277996,-0.1743287598,2.607100708,4.8,-17.96938213,10.63728124,-3.754185111,21.75280102
600,0,1195,5,3,30.73195121,1.02626581,1.016980134,1.04771236,4.8,15.3522721,26.62255747,37.3744019,48.6244665
600,0,1196,-5,3,117.8575674,0.1583652458,0.1582351532,-2.830696708,4.8,-112.2074605,-36.05401505,18.74265691,119.4350593
601,1,672,5,1,101.6786731,-0.8129846847,-0.812237806,-0.3699459477,4.8,94.79979465,-36.76345319,-92.07486927,137.2565995
601,1,673,-5,1,35.00895246,-0.1174585583,-0.1163747697,-3.116794013,4.8,-34.99818823,-0.8680854348,-4.121563049,35.57603173
601,1,710,5,2,105.991286,-0.8705941691,-0.8698755632,0.7051958683,4.8,80.71073283,68.70174894,-104.3816392,148.837896
601,1,711,-5,2,28.75782312,0.3815462642,0.3765742552,2.976727961,4.8,-28.36788346,4.719701135,11.24060801,31.24745844
601,1,763,5,3,27.44647155,0.2672087186,0.2633042884,-0.6414915275,4.8,21.99022643,-16.42372498,7.42152305,28.83448985
601,1,764,-5,3,139.5657867,-0.7718738152,-0.771490858,-2.649669092,4.8,-123.016906,-65.92002469,-118.74751,183.3101741
602,2,824,5,1,47.39342066,0.3643865023,0.362609286,-2.33660196,4.8,-32.84923024,-34.1623242,17.65423539,50.80205064
602,2,825,-5,1,75.55151648,-1.170246015,-1.168586187,2.640713255,4.8,-66.27081479,36.27961893,-110.0216994,133.5509115
602,2,838,5,2,147.6760074,-1.576710882,-1.576226186,2.286948749,4.8,-96.94740382,111.3975047,-342.0442023,372.5929139
602,2,839,-5,2,25.5168705,-1.281846749,-1.266981147,-0.8580107053,4.8,16.68659795,-19.3046142,-42.43154013,49.74521362
602,2,861,5,3,23.10818073,-1.104469456,-1.087592495,-2.054583992,4.8,-10.74843508,-20.45627435,-31.03701824,38.99133901
602,2,862,-5,3,142.9123263,-0.003154057492,-0.003152279974,0.2566795882,4.8,138.2302702,36.28119914,-0.4507544408,142.9936229
603,3,592,5,1,50.21579121,-0.01687369435,-0.01679713868,2.210226014,4.8,-29.96566573,40.29496946,-0.8473661218,50.45179596
603,3,593,-5,1,111.340557,0.2484904682,0.2482644985,0.2795299433,4.8,107.0188995,30.71929029,27.95267627,114.8960911
603,3,603,5,2,43.29253532,0.4950418824,0.4922494306,-3.056210033,4.8,-43.13482573,-3.691940468,22.31776889,48.94248076
603,3,604,-5,2,81.83595986,-0.3741417011,-0.3735280783,0.7472582124,4.8,60.03117958,55.61817872,-31.33759555,87.76223118
603,3,635,5,3,6.022636185,2.49833651,2.256692963,0.3991139786,4.8,5.549291102,2.340409128,36.37679388,37.18310476
603,3,636,-5,3,171.7312387,-0.2999024838,-0.299788791,-0.3032837573,4.8,163.8935835,-51.28851345,-52.2781416,179.5763415
604,4,569,5,1,98.68260025,0.3220693629,0.3217016467,2.826794816,4.8,-93.83323788,30.55452603,32.33496088,103.9559776
604,4,570,-5,1,39.10247654,-0.1837952841,-0.182441015,0.1821613393,4.8,38.45550462,7.083631568,-7.227381998,40.05344832
604,4,586,5,2,217.5412155,-0.9701396051,-0.9699573891,1.954338507,4.8,-81.40558342,201.7357466,-245.7435454,328.2333172
604,4,587,-5,2,4.680471885,1.839326756,1.504956779,2.354575014,4.8,-3.304229264,3.314948874,14.35354743,15.8420687
604,4,618,5,3,193.3121434,0.5980043341,0.5978392839,-1.397228514,4.8,33.38455222,-190.4076061,122.6157769,228.969984
604,4,619,-5,3,15.57955754,1.616277798,1.574520035,1.712036929,4.8,-2.193157241,15.42441813,37.66887715,41.04518143
605,5,270,5,1,96.48882477,-0.04262033984,-0.04256773232,1.182359559,4.8,36.54438048,89.30062463,-4.113631636,96.69568382
605,5,271,-5,1,42.11641228,-0.6486124281,-0.6449376325,-1.193206264,4.8,15.5275366,-39.14955671,-29.27330856,51.51464624
605,5,293,5,2,71.53334187,-0.5875124206,-0.5863271233,0.2067597004,4.8,70.00977122,14.68505814,-44.48653143,84.37482135
605,5,294,-5,2,76.60364363,-1.935071874,-1.933192769,-0.6697379493,4.8,60.0560592,-47.55405315,-259.6912484,270.796423
605,5,322,5,3,100.6629392,1.347909844,1.346917976,-2.490439771,4.8,-80.06584833,-61.01218938,180.6692719,206.8754532
605,5,323,-5,3,46.24399397,0.3268248137,0.3251375171,2.127743986,4.8,-24.44446497,39.25525583,15.38418536,48.97162584
606,6,887,5,1,76.42244135,-0.2269399955,-0.2265011689,2.162973895,4.8,-42.65664782,63.40977795,-17.49256081,78.54565059
606,6,888,-5,1,65.97226169,-0.9041114,-0.9022164087,0.2852217029,4.8,63.30693585,18.56262874,-68.11091152,94.94459216
606,6,910,5,2,108.7958029,-0.6591093706,-0.6585477792,-0.7490614405,4.8,79.67424594,-74.08468981,-77.01426722,133.3820231
606,6,911,-5,2,92.43721478,-1.500344535,-1.499125909,-1.672317166,4.8,-9.36819203,-91.96127257,-196.8995932,217.5709734
606,6,927,5,3,23.7349963,-1.039904481,-1.024376844,-0.5490608056,4.8,20.24630907,-12.38696969,-29.37749726,38.07134611
606,6,928,-5,3,150.3249595,-1.585285156,-1.584816701,2.527037478,4.8,-122.8200034,86.67664168,-351.44424,382.2743612
607,7,204,5,1,115.4780978,-0.06273414753,-0.0626800937,-0.3711690914,4.8,107.6144952,-41.884502,-7.249172785,115.804929
607,7,205,-5,1,23.5925109,-1.328317776,-1.310741962,3.137113603,4.8,-23.59227424,0.1056716998,-41.40209189,47.89342108
607,7,239,5,2,87.98912735,-0.04686380284,-0.04679427689,-2.805838561,4.8,-83.07600091,-28.99076759,-4.125014633,88.21645129
607,7,240,-5,2,50.39632921,-0.353758295,-0.3522274685,1.12649904,4.8,21.66152648,45.50349732,-18.20230299,53.79734038
607,7,265,5,3,68.21978983,-0.1923004321,-0.1918319265,2.858700544,4.8,-65.50820117,19.04246055,-13.19969839,69.65064078
607,7,266,-5,3,38.14528107,-1.540127507,-1.532967235,0.09436328788,4.8,37.97557606,3.59417458,-84.88910559,93.18939164
608,8,545,5,1,21.57244138,-1.498557828,-1.476743079,-2.520001958,4.8,-17.53738476,-12.56225946,-45.86061774,50.90782343
608,8,546,-5,1,185.4479008,-0.7378241449,-0.7376139315,-0.268445806,4.8,178.8059516,-49.18694541,-149.5847659,238.3056149
608,8,565,5,2,238.6244272,0.2336341712,0.2335877596,2.489850753,4.8,-189.7132005,144.7429404,56.25939873,245.2137377
608,8,566,-5,2,14.31185883,-1.460705023,-1.413108609,-2.814873541,4.8,-13.55476721,-4.593211209,-29.17417896,32.84816617
608,8,591,5,3,77.65259304,0.09422593413,0.09404696026,0.8605275936,4.8,50.63240609,58.87516165,7.327720122,78.14512581
608,8,592,-5,3,48.46042268,-0.3293535925,-0.3278049597,-2.044877554,4.8,-22.12321014,-43.11584557,-16.25073475,51.33750039
609,9,695,5,1,55.2912595,0.2112566534,0.2104765638,0.0984737652,4.8,55.02339411,5.435943091,11.76772385,56.73308295
609,9,696,-5,1,148.1020147,0.01930231692,0.01929218844,-1.400802867,4.8,25.05529217,-145.9672535,2.858889544,148.2073548
609,9,721,5,2,59.88599671,0.1641037751,0.1635838052,2.473056617,4.8,-46.99433378,37.11960661,9.871686827,60.88368257
609,9,722,-5,2,124.3689441,-0.4055115685,-0.4052253887,-2.364599956,4.8,-88.6782029,-87.19983134,-51.82665318,134.8209043
609,9,735,5,3,117.4290138,-0.02634830539,-0.02632632628,1.974310512,4.8,-46.10882056,107.9979164,-3.09441353,117.5678046
609,9,736,-5,3,94.57801814,0.2923031181,0.2919377236,0.7631628395,4.8,68.34713024,65.37332256,28.04081117,98.76400461
610,10,282,5,1,88.38447548,-0.4913206894,-0.4906506958,-0.1459613827,4.8,87.44464235,-12.8549613,-45.19343886,99.38461864
610,10,283,-5,1,74.90676226,0.6532470414,0.6520720855,-1.126392787,4.8,32.20387273,-67.63086288,52.48781839,91.59167054
610,10,323,5,2,154.9385624,-0.06158893967,-0.06155944284,0.09017791281,4.8,154.3090047,13.95310697,-9.548535684,155.3067051
610,10,324,-5,2,37.89486347,1.199927006,1.193300625,1.035334389,4.8,19.33541358,32.59083398,57.19582371,68.77807011
610,10,361,5,3,54.78968501,-0.4099398558,-0.4084573652,2.075121557,4.8,-26.47529564,47.96840944,-23.09486572,59.65167564
610,10,362,-5,3,252.4381292,-0.03572784233,-0.03572138807,3.109128733,4.8,-252.3051178,8.193691988,-9.020988575,252.644864
611,11,1253,5,1,52.35987257,-0.04006517228,-0.03989796136,-1.167646573,4.8,20.54169543,-48.162174,-2.0983686,52.62128283
611,11,1254,-5,1,41.51075532,1.569210472,1.563124426,2.215165121,4.8,-24.93525844,33.18698079,95.36359643,104.1172336
611,11,1273,5,2,39.83641667,-1.407557938,-1.401170388,-0.7096545987,4.8,30.21938681,-25.95628543,-76.51031592,86.39333617
611,11,1274,-5,2,155.1097396,-0.3871215812,-0.3869450762,-1.963827826,4.8,-59.40556057,-143.2829742,-61.5573943,166.9472495
611,11,1302,5,3,85.13658261,0.6819879116,0.681047706,1.771906433,4.8,-17.00664417,83.42069139,62.66881057,105.8237096
611,11,1303,-5,3,43.70814671,2.207564122,2.201714123,0.5288169038,4.8,37.73781323,22.05129342,196.3276077,201.1913806
612,12,881,5,1,122.5429534,-0.2840550988,-0.2838431036,-3.062436605,4.8,-122.1592463,-9.68988965,-35.27894958,127.6104216
612,12,882,-5,1,77.26129241,0.5920891808,0.5910663349,-2.121269753,4.8,-40.41466951,-65.84802041,48.46565368,91.33053647
612,12,901,5,2,66.38867764,-1.680357299,-1.677925671,-2.748426726,4.8,-61.32327315,-25.43447834,-171.9853804,184.41656
612,12,902,-5,2,55.93971555,-1.164979283,-1.16196365,0.6969273229,4.8,42.89558341,35.90571961,-80.94273619,98.50897582
612,12,915,5,3,176.4006993,-0.2452213062,-0.2451323475,-0.5361467826,4.8,151.6487506,-90.11028323,-43.69204975,181.7945046
612,12,916,-5,3,38.17259163,0.02115719287,0.0209919092,-2.219812691,4.8,-23.07163105,-30.41129055,0.8076851372,38.48167236
613,13,394,5,1,121.2264182,0.849385276,0.8488443367,2.07951448,4.8,-59.04431149,105.8754634,115.8034333,167.7179764
613,13,395,-5,1,63.76661226,0.8535064934,0.8515504084,-2.628826795,4.8,-55.56564831,-31.28321541,61.27800478,88.56757143
613,13,426,5,2,84.74822163,0.7332404761,0.7322400289,0.2479721257,4.8,82.15595432,20.8004865,67.86069183,108.6755472
613,13,427,-5,2,106.0232554,-0.1854550234,-0.1852673988,-0.6940173567,4.8,81.49823176,-67.81569808,-19.77545014,107.9585064
613,13,482,5,3,61.78453634,0.9944209641,0.9921380568,-2.271367066,4.8,-39.82965514,-47.23269527,72.07849107,95.05618237
613,13,483,-5,3,36.78752886,2.587379163,2.579034191,1.422713913,4.8,5.427698428,36.38491953,243.1594089,245.9732921
614,14,167,5,1,65.71001328,-0.4940727565,-0.4928568137,1.802269233,4.8,-15.0746258,63.95749762,-33.80259145,74.05039523
614,14,168,-5,1,134.8548872,0.7214079035,0.7210168885,2.090405492,4.8,-66.96097059,117.0558372,105.9460621,171.5617926
614,14,214,5,2,78.82851895,0.7989497622,0.7977227059,-0.7671345474,4.8,56.74884488,-54.71292357,69.89739335,105.4638374
614,14,215,-5,2,58.36062408,-0.5448131701,-0.5431412221,0.4359424398,4.8,52.90229997,24.64364219,-33.39208385,67.4094482
614,14,252,5,3,20.49773122,2.349649819,2.323451098,-2.774332026,4.8,-19.13082865,-7.359917146,106.4498012,108.5115531
614,14,253,-5,3,110.1640766,0.1797769421,0.1796083445,-2.688830165,4.8,-99.0641735,-48.19142363,19.91181525,112.0519708
615,15,627,5,1,27.45011204,0.4534169253,0.4470605242,0.8136941447,4.8,18.85323415,19.95154664,12.87721834,30.6980684
615,15,628,-5,1,97.38035195,-1.392466106,-1.391394004,2.014294401,4.8,-41.78607859,87.95940303,-183.8687846,208.1194439
615,15,662,5,2,182.8495582,1.300392043,1.300095209,-0.1706123364,4.8,180.1947629,-31.04526341,310.689787,360.5345264
615,15,663,-5,2,47.54887214,0.2572696376,0.2559964577,0.6118761773,4.8,38.92216467,27.31227453,12.3682727,49.36506266
615,15,715,5,3,48.71662727,0.07527045446,0.07490841052,-0.6246945072,4.8,39.51609394,-28.49189521,3.670386234,49.08993286
615,15,716,-5,3,133.0494999,0.8186667568,0.8182282789,-2.100802595,4.8,-67.26167782,-114.7956276,121.5044939,180.2458085
616,16,867,5,1,113.1538818,0.8982089201,0.8975659486,-1.718258628,4.8,-16.62552455,-111.9258366,115.8640981,162.0226224
616,16,868,-5,1,24.21832203,2.112974566,2.094274715,1.429723644,4.8,3.405222544,23.97773095,98.71309201,101.7538287
616,16,869,5,2,78.02799687,1.730665073,1.728891658,1.699095217,4.8,-9.983463757,77.38668326,213.2988952,227.1735614
616,16,870,-5,2,41.87364611,-0.1466044953,-0.1456573912,1.497699529,4.8,3.058104421,41.7618275,-6.160878709,42.59575877
616,16,886,5,3,43.84941941,2.334729192,2.328884756,0.8156416527,4.8,30.05444929,31.92963608,224.285972,228.5826083
616,16,887,-5,3,69.15585892,1.079889541,1.077984446,-1.479942737,4.8,6.274417786,-68.87063601,90.0658681,113.6548874
617,17,935,5,1,75.45303632,2.234427985,2.232454439,0.9687429175,4.8,42.73177331,62.18646347,348.3698264,356.4796441
617,17,936,-5,1,56.98265099,1.755761986,1.752432264,-1.360841864,4.8,11.87605991,-55.73133512,159.9810944,169.8941232
617,17,949,5,2,187.0561796,1.805395127,1.805083328,-3.071494076,4.8,-186.5967884,-13.10163606,553.4959435,584.2694702
617,17,950,-5,2,20.04128156,2.587635768,2.560069144,-0.6648608151,4.8,15.77254196,-12.36446064,132.5039005,134.0968926
617,17,1002,5,3,66.01801558,1.508328181,1.505938632,-1.691738479,4.8,-7.964910574,-65.53578092,141.8690724,156.5511165
617,17,1003,-5,3,144.5768958,1.500693107,1.500194483,-3.074321782,4.8,-144.2498871,-9.71847997,308.0804164,340.3513799
618,18,247,5,1,66.3613983,-0.6622686535,-0.6607570317,-2.424620386,4.8,-50.02313713,-43.60643227,-47.23294369,81.59550327
618,18,248,-5,1,78.53106608,-1.191902604,-1.190353349,1.934447729,4.8,-27.93265311,73.39547145,-117.3920924,141.3190422
618,18,270,5,2,64.15664931,-1.395379241,-1.392911795,0.1544812288,4.8,63.39263894,9.871624947,-121.5372666,137.5151731
618,18,271,-5,2,61.46519935,-2.903536076,-2.900514359,-0.9969259491,4.8,33.36862532,-51.61884903,-558.832228,562.2227937
618,18,290,5,3,85.3219261,-0.325322026,-0.3248257818,0.2441881893,4.8,82.7907586,20.6281692,-28.24930874,90.00496941
618,18,291,-5,3,38.26346175,-1.477338115,-1.470309368,2.50768127,4.8,-30.82952015,22.66347706,-79.45452359,88.31847951
619,19,445,5,1,19.7579982,3.862167223,3.833521485,-0.2812864121,4.8,18.9814918,-5.484656961,469.7198182,470.1596815
619,19,446,-5,1,98.7194079,1.778865156,1.777749982,1.192188848,4.8,36.4893512,91.72812407,284.0306007,300.7356707
619,19,456,5,2,28.82469002,1.007448692,0.9970201223,2.621907858,4.8,-25.0191321,14.31453052,34.20706194,44.98917472
619,19,457,-5,2,83.99263029,2.4831083,2.481500624,-1.051380691,4.8,41.69166807,-72.91479106,499.544315,506.5790408
619,19,488,5,3,16.16033269,2.198856981,2.157654649,2.947134748,4.8,-15.85575187,3.122736817,71.94397297,73.89270329
619,19,489,-5,3,83.07915228,-0.2848089787,-0.2843471949,-2.017756071,4.8,-35.90896456,-74.91790045,-23.9828793,86.60464215
620,20,625,5,1,65.87457031,1.30206584,1.299783638,-1.417050917,4.8,10.08805995,-65.09754265,112.1486667,130.1530732
620,20,626,-5,1,128.153945,1.329576108,1.328966936,0.07256849327,4.8,127.8166518,9.291778313,225.2210479,259.1736755
620,20,672,5,2,5.726280188,-0.5835834289,-0.4569887722,0.1076677547,4.8,5.69312173,0.6153452385,-3.534702351,8.26585782
620,20,673,-5,2,188.5600915,1.811406893,1.811099848,2.678519784,4.8,-168.7017109,84.2296909,561.4967079,592.3314115
620,20,689,5,3,31.34101815,2.603561732,2.592096858,-0.06764663481,4.8,31.26933619,-2.118497815,210.5766695,212.9503068
620,20,690,-5,3,92.21512539,1.444616353,1.443406195,2.717196683,4.8,-84.03450221,37.9714602,184.6325958,206.4361033
621,21,158,5,1,44.05900683,-0.8791631978,-0.8750042891,2.816348648,4.8,-41.74911581,14.07861542,-43.92138755,62.39650926
621,21,159,-5,1,51.53872466,0.8221179745,0.8192013027,0.6164353872,4.8,42.05273619,29.79609905,47.30775551,70.12349015
621,21,187,5,2,11.36031363,1.580380181,1.505432662,-0.2496573314,4.8,11.00811144,-2.8068146,26.41787041,29.15476981
621,21,188,-5,2,202.2645976,-0.5648431053,-0.5646991115,-0.0590725277,4.8,201.9117927,-11.94133321,-120.4204966,235.4466042
621,21,219,5,3,22.91842806,0.8711017283,0.8561171544,-0.5082239643,4.8,20.0217714,-11.15271334,22.58670441,32.53388328
621,21,220,-5,3,182.5418812,0.9332838271,0.9330308242,-3.070507495,4.8,-182.0808742,-12.96509321,196.1946959,268.0241352
622,22,1179,5,1,34.82709476,1.567592812,1.558974998,1.817721348,4.8,-8.512557218,33.77074027,79.86801889,87.26320514
622,22,1180,-5,1,22.03338397,-1.525395891,-1.5043499,1.432969351,4.8,3.02718917,21.82443893,-48.24681136,53.25659411
622,22,1217,5,2,168.7074915,-1.145801593,-1.14547133,-1.562762328,4.8,1.355381197,-168.7020469,-238.4673974,292.150573
622,22,1218,-5,2,71.95913102,-1.269408272,-1.267513928,-0.3693290288,4.8,67.10691021,-25.97651129,-117.931959,138.235681
622,22,1243,5,3,74.23171605,-1.186910031,-1.185179801,-0.2083099883,4.8,72.62696127,-15.35161766,-110.3000589,133.0394327
622,22,1244,-5,3,99.9089545,-1.114942601,-1.114013883,-1.823635344,4.8,-24.9925964,-96.73246257,-135.9490637,168.7808849
623,23,824,5,1,35.88557918,2.638689871,2.629914163,2.159420936,4.8,-19.92430617,29.84621947,249.824667,252.4345044
623,23,825,-5,1,131.9530528,2.582484602,2.581830928,-0.09843563302,4.8,131.3142844,-12.96791632,867.8804704,877.8673926
623,23,847,5,2,59.71674599,1.780841531,1.777799812,-1.645290582,4.8,-4.444441203,-59.55112672,172.1739003,182.2991544
623,23,848,-5,2,102.4356307,1.59002109,1.589012076,2.813272041,4.8,-96.9640523,33.03075841,240.7202001,261.6530397
623,23,858,5,3,111.5585195,3.212505054,3.211583254,1.928901398,4.8,-39.10127719,104.4815457,1383.38038,1387.87954
623,23,859,-5,3,30.90056535,2.524322959,2.512555273,-1.36126371,4.8,6.427402935,-30.22471555,191.6194849,194.1543508
624,24,725,5,1,113.7982043,-0.5455619703,-0.5451202272,0.571439659,4.8,95.71831169,61.54702361,-65.20988815,131.2455745
624,24,726,-5,1,104.2970596,0.1459257107,0.1457725002,1.505656216,4.8,6.789118325,104.0758594,15.27369532,105.5187302
624,24,736,5,2,33.85644658,1.52146432,1.512427725,0.4218792442,4.8,30.88794879,13.86339044,73.81608375,81.35178667
624,24,737,-5,2,70.30425988,-0.3063826016,-0.3056923879,2.064928534,4.8,-33.34304961,61.89450703,-21.87858168,73.78618634
624,24,753,5,3,229.1998424,-0.5595349867,-0.5594237002,-1.785086411,4.8,-48.74021833,-223.9574935,-135.0426973,266.0679196
624,24,754,-5,3,120.4182068,-0.04806012162,-0.04802201486,-2.33501608,4.8,-83.32625997,-86.93261138,-5.789541819,120.6528214
625,25,961,5,1,172.5589947,-0.08240556286,-0.0823737721,-0.9602283543,4.8,98.93374974,-141.3814691,-14.23592025,173.2117434
625,25,962,-5,1,80.41849732,-0.9550135427,-0.9536946047,-1.522678386,4.8,3.868079457,-80.32541735,-89.01920908,120.0607942
625,25,993,5,2,65.80488569,-0.1801418154,-0.1796695592,2.516271709,4.8,-53.35297554,38.5193845,-11.91842933,67.04753492
625,25,994,-5,2,78.51243775,1.362934325,1.361298613,2.849432049,4.8,-75.18537975,22.6133048,143.3532706,163.5157579
